Entity,Code,Year,NumberUN
Guinea,GIN,2016,1.9
Guinea,GIN,2017,2.1
Guinea-Bissau,GNB,2000,0.3
Guinea-Bissau,GNB,2001,0.3
Guinea-Bissau,GNB,2002,0.3
Guinea-Bissau,GNB,2003,0.3
Guinea-Bissau,GNB,2004,0.3
Guinea-Bissau,GNB,2005,0.3
Guinea-Bissau,GNB,2006,0.3
Guinea-Bissau,GNB,2007,0.3
Guinea-Bissau,GNB,2008,0.3
Guinea-Bissau,GNB,2009,0.3
Guinea-Bissau,GNB,2010,0.3
Guinea-Bissau,GNB,2011,0.4
Guinea-Bissau,GNB,2012,0.4
Guinea-Bissau,GNB,2013,0.4
Guinea-Bissau,GNB,2014,0.4
Guinea-Bissau,GNB,2015,0.5
Guinea-Bissau,GNB,2016,0.5
Guinea-Bissau,GNB,2017,0.5
Haiti,HTI,2000,4.7
Haiti,HTI,2001,4.9
Haiti,HTI,2002,5
Haiti,HTI,2003,5.2
Haiti,HTI,2004,5.3
Haiti,HTI,2005,5.3
Haiti,HTI,2006,5.3
Haiti,HTI,2007,5.2
Haiti,HTI,2008,5.1
Haiti,HTI,2009,5
Haiti,HTI,2010,5
Haiti,HTI,2011,5
Haiti,HTI,2012,5.1
Haiti,HTI,2013,5.2
Haiti,HTI,2014,5.2
Haiti,HTI,2015,5.2
Haiti,HTI,2016,5.3
Haiti,HTI,2017,5.4
Honduras,HND,2000,1.3
Honduras,HND,2001,1.2
Honduras,HND,2002,1.2
Honduras,HND,2003,1.2
Honduras,HND,2004,1.2
Honduras,HND,2005,1.3
Honduras,HND,2006,1.2
Honduras,HND,2007,1.2
Honduras,HND,2008,1.2
Honduras,HND,2009,1.2
Honduras,HND,2010,1.2
Honduras,HND,2011,1.3
Honduras,HND,2012,1.3
Honduras,HND,2013,1.3
Honduras,HND,2014,1.3
Honduras,HND,2015,1.2
Honduras,HND,2016,1.2
Honduras,HND,2017,1.2
India,IND,2000,191.2
India,IND,2001,208.2
India,IND,2002,229.3
India,IND,2003,246.5
India,IND,2004,256.5
India,IND,2005,253.9
India,IND,2006,241.1
India,IND,2007,225.9
India,IND,2008,216.5
India,IND,2009,214.4
India,IND,2010,215.7
India,IND,2011,217.9
India,IND,2012,218.8
India,IND,2013,216.3
India,IND,2014,210.4
India,IND,2015,202.7
India,IND,2016,196.9
India,IND,2017,194.4
Indonesia,IDN,2000,39.2
Indonesia,IDN,2001,40.9
Indonesia,IDN,2002,41.9
Indonesia,IDN,2003,42.5
Indonesia,IDN,2004,43.3
Indonesia,IDN,2005,44.1
Indonesia,IDN,2006,44.4
Indonesia,IDN,2007,43.7
Indonesia,IDN,2008,42.1
Indonesia,IDN,2009,37.7
Indonesia,IDN,2010,32.3
Indonesia,IDN,2011,26.8
Indonesia,IDN,2012,23.9
Indonesia,IDN,2013,22.6
Indonesia,IDN,2014,22.3
Indonesia,IDN,2015,22.5
Indonesia,IDN,2016,22.3
Indonesia,IDN,2017,22
Iran,IRN,2000,3.3
Iran,IRN,2001,3.6
Iran,IRN,2002,3.9
Iran,IRN,2003,4
Iran,IRN,2004,4.1
Iran,IRN,2005,4.3
Iran,IRN,2006,4.6
Iran,IRN,2007,4.7
Iran,IRN,2008,4.7
Iran,IRN,2009,4.5
Iran,IRN,2010,4.4
Iran,IRN,2011,4.3
Iran,IRN,2012,4.3
Iran,IRN,2013,4.2
Iran,IRN,2014,4.1
Iran,IRN,2015,4.1
Iran,IRN,2016,4
Iran,IRN,2017,4
Iraq,IRQ,2000,6.7
Iraq,IRQ,2001,6.5
Iraq,IRQ,2002,6.6
Iraq,IRQ,2003,6.9
Iraq,IRQ,2004,7.2
Iraq,IRQ,2005,7.6
Iraq,IRQ,2006,8.1
Iraq,IRQ,2007,8.5
Iraq,IRQ,2008,8.6
Iraq,IRQ,2009,8.5
Iraq,IRQ,2010,8.4
Iraq,IRQ,2011,8.4
Iraq,IRQ,2012,8.7
Iraq,IRQ,2013,9.1
Iraq,IRQ,2014,9.6
Iraq,IRQ,2015,10.2
Iraq,IRQ,2016,10.7
Iraq,IRQ,2017,11.1
Jamaica,JAM,2000,0.2
Jamaica,JAM,2001,0.2
Jamaica,JAM,2002,0.2
Jamaica,JAM,2003,0.2
Jamaica,JAM,2004,0.2
Jamaica,JAM,2005,0.2
Jamaica,JAM,2006,0.2
Jamaica,JAM,2007,0.2
Jamaica,JAM,2008,0.2
Jamaica,JAM,2009,0.2
Jamaica,JAM,2010,0.2
Jamaica,JAM,2011,0.3
Jamaica,JAM,2012,0.3
Jamaica,JAM,2013,0.3
Jamaica,JAM,2014,0.3
Jamaica,JAM,2015,0.3
Jamaica,JAM,2016,0.2
Jamaica,JAM,2017,0.2
Japan,JPN,2010,3.3
Jordan,JOR,2000,0.6
Jordan,JOR,2001,0.6
Jordan,JOR,2002,0.5
Jordan,JOR,2003,0.4
Jordan,JOR,2004,0.4
Jordan,JOR,2005,0.4
Jordan,JOR,2006,0.4
Jordan,JOR,2007,0.4
Jordan,JOR,2008,0.5
Jordan,JOR,2009,0.5
Jordan,JOR,2010,0.6
Jordan,JOR,2011,0.7
Jordan,JOR,2012,0.8
Jordan,JOR,2013,0.9
Jordan,JOR,2014,1
Jordan,JOR,2015,1.1
Jordan,JOR,2016,1.1
Jordan,JOR,2017,1.2
Kazakhstan,KAZ,2000,0.9
Kazakhstan,KAZ,2001,0.8
Kazakhstan,KAZ,2002,0.9
Kazakhstan,KAZ,2003,0.9
Kazakhstan,KAZ,2004,0.9
Kazakhstan,KAZ,2005,0.9
Kazakhstan,KAZ,2006,0.8
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.6
Kazakhstan,KAZ,2009,0.6
Kazakhstan,KAZ,2010,0.5
Kazakhstan,KAZ,2011,0.5
Kenya,KEN,2000,9.8
Kenya,KEN,2001,10.3
Kenya,KEN,2002,11
Kenya,KEN,2003,11.3
Kenya,KEN,2004,11
Kenya,KEN,2005,10.2
Kenya,KEN,2006,9.8
Kenya,KEN,2007,9.7
Kenya,KEN,2008,9.9
Kenya,KEN,2009,9.9
Kenya,KEN,2010,9.7
Kenya,KEN,2011,9.6
Kenya,KEN,2012,9.8
Kenya,KEN,2013,10
Kenya,KEN,2014,10.5
Kenya,KEN,2015,11.8
Kenya,KEN,2016,13.3
Kenya,KEN,2017,14.6
Kuwait,KWT,2016,0.1
Kuwait,KWT,2017,0.1
Kyrgyzstan,KGZ,2000,0.8
Kyrgyzstan,KGZ,2001,0.8
Kyrgyzstan,KGZ,2002,0.7
Kyrgyzstan,KGZ,2003,0.6
Kyrgyzstan,KGZ,2004,0.5
Kyrgyzstan,KGZ,2005,0.5
Kyrgyzstan,KGZ,2006,0.5
Kyrgyzstan,KGZ,2007,0.5
Kyrgyzstan,KGZ,2008,0.5
Kyrgyzstan,KGZ,2009,0.5
Kyrgyzstan,KGZ,2010,0.4
Kyrgyzstan,KGZ,2011,0.4
Kyrgyzstan,KGZ,2012,0.4
Kyrgyzstan,KGZ,2013,0.4
Kyrgyzstan,KGZ,2014,0.4
Kyrgyzstan,KGZ,2015,0.4
Kyrgyzstan,KGZ,2016,0.4
Kyrgyzstan,KGZ,2017,0.4
Land Locked Developing Countries,,2000,104.6
Land Locked Developing Countries,,2001,104.4
Land Locked Developing Countries,,2002,103.8
Land Locked Developing Countries,,2003,101.6
Land Locked Developing Countries,,2004,99.4
Land Locked Developing Countries,,2005,97.5
Land Locked Developing Countries,,2006,96.8
Land Locked Developing Countries,,2007,96.3
Land Locked Developing Countries,,2008,95.5
Land Locked Developing Countries,,2009,94.5
Land Locked Developing Countries,,2010,93.6
Land Locked Developing Countries,,2011,93.3
Land Locked Developing Countries,,2012,96.9
Land Locked Developing Countries,,2013,97.9
Land Locked Developing Countries,,2014,99.5
Land Locked Developing Countries,,2015,102.8
Land Locked Developing Countries,,2016,106.4
Land Locked Developing Countries,,2017,110.1
Laos,LAO,2000,2
Laos,LAO,2001,1.9
Laos,LAO,2002,1.9
Laos,LAO,2003,1.8
Laos,LAO,2004,1.6
Laos,LAO,2005,1.6
Laos,LAO,2006,1.5
Laos,LAO,2007,1.5
Laos,LAO,2008,1.4
Laos,LAO,2009,1.4
Laos,LAO,2010,1.3
Laos,LAO,2011,1.2
Laos,LAO,2012,1.2
Laos,LAO,2013,1.2
Laos,LAO,2014,1.1
Laos,LAO,2015,1.1
Laos,LAO,2016,1.1
Laos,LAO,2017,1.1
Latvia,LVA,2000,0.1
Latvia,LVA,2001,0.1
Least Developed Countries,,2000,229
Least Developed Countries,,2001,226
Least Developed Countries,,2002,224.5
Least Developed Countries,,2003,221.9
Least Developed Countries,,2004,219
Least Developed Countries,,2005,215.7
Least Developed Countries,,2006,213.6
Least Developed Countries,,2007,212.2
Least Developed Countries,,2008,211.7
Least Developed Countries,,2009,210.9
Least Developed Countries,,2010,211
Least Developed Countries,,2011,211.5
Least Developed Countries,,2012,213.8
Least Developed Countries,,2013,215.3
Least Developed Countries,,2014,218.1
Least Developed Countries,,2015,223.6
Least Developed Countries,,2016,230.1
Least Developed Countries,,2017,236.9
Lebanon,LBN,2003,0.1
Lebanon,LBN,2004,0.1
Lebanon,LBN,2005,0.1
Lebanon,LBN,2006,0.1
Lebanon,LBN,2007,0.1
Lebanon,LBN,2008,0.1
Lebanon,LBN,2009,0.2
Lebanon,LBN,2010,0.2
Lebanon,LBN,2011,0.3
Lebanon,LBN,2012,0.4
Lebanon,LBN,2013,0.5
Lebanon,LBN,2014,0.6
Lebanon,LBN,2015,0.6
Lebanon,LBN,2016,0.7
Lebanon,LBN,2017,0.7
Lesotho,LSO,2000,0.3
Lesotho,LSO,2001,0.2
Lesotho,LSO,2002,0.2
Lesotho,LSO,2003,0.2
Lesotho,LSO,2004,0.2
Lesotho,LSO,2005,0.2
Lesotho,LSO,2006,0.2
Lesotho,LSO,2007,0.2
Lesotho,LSO,2008,0.2
Lesotho,LSO,2009,0.3
Lesotho,LSO,2010,0.3
Lesotho,LSO,2011,0.3
Lesotho,LSO,2012,0.3
Lesotho,LSO,2013,0.3
Lesotho,LSO,2014,0.3
Lesotho,LSO,2015,0.3
Lesotho,LSO,2016,0.3
Lesotho,LSO,2017,0.3
Liberia,LBR,2000,1.1
Liberia,LBR,2001,1.2
Liberia,LBR,2002,1.2
Liberia,LBR,2003,1.3
Liberia,LBR,2004,1.3
Liberia,LBR,2005,1.3
Liberia,LBR,2006,1.3
Liberia,LBR,2007,1.3
Liberia,LBR,2008,1.4
Liberia,LBR,2009,1.4
Liberia,LBR,2010,1.4
Liberia,LBR,2011,1.5
Liberia,LBR,2012,1.6
Liberia,LBR,2013,1.6
Liberia,LBR,2014,1.7
Liberia,LBR,2015,1.7
Liberia,LBR,2016,1.8
Liberia,LBR,2017,1.8
Low Income Food Deficit Countries,,2000,462.1
Low Income Food Deficit Countries,,2001,481.1
Low Income Food Deficit Countries,,2002,505.4
Low Income Food Deficit Countries,,2003,521.1
Low Income Food Deficit Countries,,2004,526.8
Low Income Food Deficit Countries,,2005,518.9
Low Income Food Deficit Countries,,2006,503.9
Low Income Food Deficit Countries,,2007,488.8
Low Income Food Deficit Countries,,2008,481.4
Low Income Food Deficit Countries,,2009,480.8
Low Income Food Deficit Countries,,2010,484.9
Low Income Food Deficit Countries,,2011,490.4
Low Income Food Deficit Countries,,2012,497.5
Low Income Food Deficit Countries,,2013,501.2
Low Income Food Deficit Countries,,2014,503.1
Low Income Food Deficit Countries,,2015,506.4
Low Income Food Deficit Countries,,2016,514.1
Low Income Food Deficit Countries,,2017,524.9
Low income,,2000,161.3
Low income,,2001,162.3
Low income,,2002,162.8
Low income,,2003,162.1
Low income,,2004,160.7
Low income,,2005,159.5
Low income,,2006,159.7
Low income,,2007,160.5
Low income,,2008,161.6
Low income,,2009,161.7
Low income,,2010,162.8
Low income,,2011,164.3
Low income,,2012,170.8
Low income,,2013,174.8
Low income,,2014,180.2
Low income,,2015,187.7
Low income,,2016,195.5
Low income,,2017,202.8
Lower middle income,,2000,431.4
Lower middle income,,2001,447.4
Lower middle income,,2002,468.6
Lower middle income,,2003,482.4
Lower middle income,,2004,487.4
Lower middle income,,2005,479.1
Lower middle income,,2006,461.1
Lower middle income,,2007,441
Lower middle income,,2008,427.2
Lower middle income,,2009,419.3
Lower middle income,,2010,415.2
Lower middle income,,2011,412.4
Lower middle income,,2012,419.7
Lower middle income,,2013,416.1
Lower middle income,,2014,410.4
Lower middle income,,2015,405.4
Lower middle income,,2016,405.3
Lower middle income,,2017,409.1
Madagascar,MDG,2000,5.4
Madagascar,MDG,2001,5.8
Madagascar,MDG,2002,6.2
Madagascar,MDG,2003,6.5
Madagascar,MDG,2004,6.6
Madagascar,MDG,2005,6.4
Madagascar,MDG,2006,6.3
Madagascar,MDG,2007,6.3
Madagascar,MDG,2008,6.4
Madagascar,MDG,2009,6.6
Madagascar,MDG,2010,6.7
Madagascar,MDG,2011,7
Madagascar,MDG,2012,7.5
Madagascar,MDG,2013,8.2
Madagascar,MDG,2014,9.1
Madagascar,MDG,2015,10
Madagascar,MDG,2016,10.7
Madagascar,MDG,2017,11.4
Malawi,MWI,2000,3.1
Malawi,MWI,2001,3.1
Malawi,MWI,2002,3.2
Malawi,MWI,2003,3.4
Malawi,MWI,2004,3.5
Malawi,MWI,2005,3.4
Malawi,MWI,2006,3.3
Malawi,MWI,2007,3.2
Malawi,MWI,2008,3.2
Malawi,MWI,2009,3.2
Malawi,MWI,2010,3.3
Malawi,MWI,2011,3.3
Malawi,MWI,2012,3.3
Malawi,MWI,2013,3.2
Malawi,MWI,2014,3.1
Malawi,MWI,2015,3.1
Malawi,MWI,2016,3.2
Malawi,MWI,2017,3.3
Malaysia,MYS,2000,0.7
Malaysia,MYS,2001,0.8
Malaysia,MYS,2002,0.9
Malaysia,MYS,2003,0.9
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1.1
Malaysia,MYS,2007,1.1
Malaysia,MYS,2008,1.1
Malaysia,MYS,2009,1.1
Malaysia,MYS,2010,1.1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,0.9
Malaysia,MYS,2015,0.9
Malaysia,MYS,2016,0.8
Malaysia,MYS,2017,0.8
Mali,MLI,2000,1.6
Mali,MLI,2001,1.6
Mali,MLI,2002,1.6
Mali,MLI,2003,1.5
Mali,MLI,2004,1.5
Mali,MLI,2005,1.4
Mali,MLI,2006,1.3
Mali,MLI,2007,1.2
Mali,MLI,2008,1.1
Mali,MLI,2009,1.1
Mali,MLI,2010,1
Mali,MLI,2011,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1.1
Mali,MLI,2017,1.2
Mauritania,MRT,2000,0.3
Mauritania,MRT,2001,0.3
Mauritania,MRT,2002,0.3
Mauritania,MRT,2003,0.3
Mauritania,MRT,2004,0.4
Mauritania,MRT,2005,0.4
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.3
Mauritania,MRT,2008,0.3
Mauritania,MRT,2009,0.3
Mauritania,MRT,2010,0.3
Mauritania,MRT,2011,0.3
Mauritania,MRT,2012,0.3
Mauritania,MRT,2013,0.3
Mauritania,MRT,2014,0.3
Mauritania,MRT,2015,0.4
Mauritania,MRT,2016,0.4
Mauritania,MRT,2017,0.5
Mexico,MEX,2000,4.5
Mexico,MEX,2001,4.5
Mexico,MEX,2002,5
Mexico,MEX,2003,5.8
Mexico,MEX,2004,6.2
Mexico,MEX,2005,6
Mexico,MEX,2006,5.5
Mexico,MEX,2007,5.3
Mexico,MEX,2008,5.3
Mexico,MEX,2009,5.4
Mexico,MEX,2010,5.4
Mexico,MEX,2011,5.5
Mexico,MEX,2012,5.4
Mexico,MEX,2013,5.3
Mexico,MEX,2014,5
Mexico,MEX,2015,4.9
Mexico,MEX,2016,4.8
Mexico,MEX,2017,4.7
Middle Africa,,2000,37.8
Middle Africa,,2001,37.7
Middle Africa,,2002,37.7
Middle Africa,,2003,37.3
Middle Africa,,2004,36.8
Middle Africa,,2005,36.3
Middle Africa,,2006,36.3
Middle Africa,,2007,36.4
Middle Africa,,2008,36.6
Middle Africa,,2009,36.6
Middle Africa,,2010,36.6
Middle Africa,,2011,36.6
Middle Africa,,2012,36.5
Middle Africa,,2013,36.5
Middle Africa,,2014,37
Middle Africa,,2015,38.6
Middle Africa,,2016,40.8
Middle Africa,,2017,43
Mongolia,MNG,2000,0.8
Mongolia,MNG,2001,0.8
Mongolia,MNG,2002,0.8
Mongolia,MNG,2003,0.8
Mongolia,MNG,2004,0.8
Mongolia,MNG,2005,0.8
Mongolia,MNG,2006,0.7
Mongolia,MNG,2007,0.7
Mongolia,MNG,2008,0.6
Mongolia,MNG,2009,0.6
Mongolia,MNG,2010,0.6
Mongolia,MNG,2011,0.5
Mongolia,MNG,2012,0.5
Mongolia,MNG,2013,0.5
Mongolia,MNG,2014,0.4
Mongolia,MNG,2015,0.4
Mongolia,MNG,2016,0.4
Mongolia,MNG,2017,0.4
Morocco,MAR,2000,2
Morocco,MAR,2001,2
Morocco,MAR,2002,1.9
Morocco,MAR,2003,1.8
Morocco,MAR,2004,1.7
Morocco,MAR,2005,1.7
Morocco,MAR,2006,1.7
Morocco,MAR,2007,1.7
Morocco,MAR,2008,1.7
Morocco,MAR,2009,1.7
Morocco,MAR,2010,1.7
Morocco,MAR,2011,1.6
Morocco,MAR,2012,1.5
Morocco,MAR,2013,1.4
Morocco,MAR,2014,1.3
Morocco,MAR,2015,1.2
Morocco,MAR,2016,1.2
Morocco,MAR,2017,1.2
Mozambique,MOZ,2000,7.4
Mozambique,MOZ,2001,7.5
Mozambique,MOZ,2002,7.5
Mozambique,MOZ,2003,7.5
Mozambique,MOZ,2004,7.6
Mozambique,MOZ,2005,7.8
Mozambique,MOZ,2006,7.7
Mozambique,MOZ,2007,7.7
Mozambique,MOZ,2008,7.4
Mozambique,MOZ,2009,7.2
Mozambique,MOZ,2010,6.9
Mozambique,MOZ,2011,6.8
Mozambique,MOZ,2012,6.8
Mozambique,MOZ,2013,7
Mozambique,MOZ,2014,7.3
Mozambique,MOZ,2015,7.6
Mozambique,MOZ,2016,7.9
Mozambique,MOZ,2017,8.3
Myanmar,MMR,2000,22.2
Myanmar,MMR,2001,20.9
Myanmar,MMR,2002,19.5
Myanmar,MMR,2003,18.2
Myanmar,MMR,2004,16.9
Myanmar,MMR,2005,15.5
Myanmar,MMR,2006,13.9
Myanmar,MMR,2007,12.2
Myanmar,MMR,2008,10.7
Myanmar,MMR,2009,9.5
Myanmar,MMR,2010,8.5
Myanmar,MMR,2011,7.8
Myanmar,MMR,2012,7.1
Myanmar,MMR,2013,6.6
Myanmar,MMR,2014,6.1
Myanmar,MMR,2015,5.8
Myanmar,MMR,2016,5.6
Myanmar,MMR,2017,5.7
Namibia,NAM,2000,0.5
Namibia,NAM,2001,0.5
Namibia,NAM,2002,0.5
Namibia,NAM,2003,0.5
Namibia,NAM,2004,0.5
Namibia,NAM,2005,0.5
Namibia,NAM,2006,0.5
Namibia,NAM,2007,0.6
Namibia,NAM,2008,0.7
Namibia,NAM,2009,0.8
Namibia,NAM,2010,0.8
Namibia,NAM,2011,0.8
Namibia,NAM,2012,0.8
Namibia,NAM,2013,0.7
Namibia,NAM,2014,0.7
Namibia,NAM,2015,0.7
Namibia,NAM,2016,0.7
Namibia,NAM,2017,0.7
Nepal,NPL,2000,5.2
Nepal,NPL,2001,5.2
Nepal,NPL,2002,5
Nepal,NPL,2003,4.7
Nepal,NPL,2004,4.4
Nepal,NPL,2005,4.1
Nepal,NPL,2006,3.9
Nepal,NPL,2007,3.7
Nepal,NPL,2008,3.3
Nepal,NPL,2009,3
Nepal,NPL,2010,2.7
Nepal,NPL,2011,2.6
Nepal,NPL,2012,2.5
Nepal,NPL,2013,2.5
Nepal,NPL,2014,2.6
Nepal,NPL,2015,2.6
Nepal,NPL,2016,2.6
Nepal,NPL,2017,2.5
Nicaragua,NIC,2000,1.6
Nicaragua,NIC,2001,1.5
Nicaragua,NIC,2002,1.4
Nicaragua,NIC,2003,1.4
Nicaragua,NIC,2004,1.4
Nicaragua,NIC,2005,1.3
Nicaragua,NIC,2006,1.3
Nicaragua,NIC,2007,1.2
Nicaragua,NIC,2008,1.2
Nicaragua,NIC,2009,1.2
Nicaragua,NIC,2010,1.2
Nicaragua,NIC,2011,1.2
Nicaragua,NIC,2012,1.1
Nicaragua,NIC,2013,1.1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1.1
Niger,NER,2000,2.5
Niger,NER,2001,2.3
Niger,NER,2002,2.3
Niger,NER,2003,2.2
Niger,NER,2004,2.1
Niger,NER,2005,2.1
Niger,NER,2006,2
Niger,NER,2007,2
Niger,NER,2008,1.9
Niger,NER,2009,1.9
Niger,NER,2010,1.8
Niger,NER,2011,1.9
Niger,NER,2012,1.9
Niger,NER,2013,1.9
Niger,NER,2014,2
Niger,NER,2015,2.3
Niger,NER,2016,2.9
Niger,NER,2017,3.6
Nigeria,NGA,2000,11.4
Nigeria,NGA,2001,11.3
Nigeria,NGA,2002,11.5
Nigeria,NGA,2003,11
Nigeria,NGA,2004,10.1
Nigeria,NGA,2005,9.1
Nigeria,NGA,2006,8.7
Nigeria,NGA,2007,8.7
Nigeria,NGA,2008,9
Nigeria,NGA,2009,9.5
Nigeria,NGA,2010,9.9
Nigeria,NGA,2011,10.6
Nigeria,NGA,2012,11.7
Nigeria,NGA,2013,13.4
Nigeria,NGA,2014,15.2
Nigeria,NGA,2015,17.4
Nigeria,NGA,2016,21.4
Nigeria,NGA,2017,25.6
North Africa (exc Sudan),,2000,9.6
North Africa (exc Sudan),,2001,9.5
North Africa (exc Sudan),,2002,9.5
North Africa (exc Sudan),,2003,9.5
North Africa (exc Sudan),,2004,9.6
North Africa (exc Sudan),,2005,9.6
North Africa (exc Sudan),,2006,9.3
North Africa (exc Sudan),,2007,9.1
North Africa (exc Sudan),,2008,8.8
North Africa (exc Sudan),,2009,8.7
North Africa (exc Sudan),,2010,8.6
North Africa (exc Sudan),,2011,8.6
North Africa (exc Sudan),,2012,8.4
North Africa (exc Sudan),,2013,8.2
North Africa (exc Sudan),,2014,8
North Africa (exc Sudan),,2015,8
North Africa (exc Sudan),,2016,8.1
North Africa (exc Sudan),,2017,8.3
North Korea,PRK,2000,8.6
North Korea,PRK,2001,8.6
North Korea,PRK,2002,8.3
North Korea,PRK,2003,8.1
North Korea,PRK,2004,8.1
North Korea,PRK,2005,8.4
North Korea,PRK,2006,9
North Korea,PRK,2007,9.5
North Korea,PRK,2008,9.9
North Korea,PRK,2009,10.2
North Korea,PRK,2010,10.3
North Korea,PRK,2011,10.3
North Korea,PRK,2012,10.5
North Korea,PRK,2013,10.6
North Korea,PRK,2014,10.9
North Korea,PRK,2015,11.2
North Korea,PRK,2016,11.7
North Korea,PRK,2017,12.2
North Macedonia,MKD,2000,0.2
North Macedonia,MKD,2001,0.2
North Macedonia,MKD,2002,0.2
North Macedonia,MKD,2003,0.2
North Macedonia,MKD,2004,0.1
North Macedonia,MKD,2005,0.1
North Macedonia,MKD,2006,0.1
Northern Africa,,2000,9.6
Northern Africa,,2001,9.5
Northern Africa,,2002,9.5
Northern Africa,,2003,9.5
Northern Africa,,2004,9.6
Northern Africa,,2005,9.6
Northern Africa,,2006,9.3
Northern Africa,,2007,9.1
Northern Africa,,2008,8.8
Northern Africa,,2009,8.7
Northern Africa,,2010,8.6
Northern Africa,,2011,8.6
Northern Africa,,2012,17
Northern Africa,,2013,16.5
Northern Africa,,2014,16
Northern Africa,,2015,15.8
Northern Africa,,2016,16
Northern Africa,,2017,16.5
Northern Africa and Western Asia,,2000,28.8
Northern Africa and Western Asia,,2001,28.6
Northern Africa and Western Asia,,2002,28.6
Northern Africa and Western Asia,,2003,28.9
Northern Africa and Western Asia,,2004,29
Northern Africa and Western Asia,,2005,29.1
Northern Africa and Western Asia,,2006,29
Northern Africa and Western Asia,,2007,29
Northern Africa and Western Asia,,2008,29.1
Northern Africa and Western Asia,,2009,28.9
Northern Africa and Western Asia,,2010,29.6
Northern Africa and Western Asia,,2011,30.4
Northern Africa and Western Asia,,2012,40.2
Northern Africa and Western Asia,,2013,41
Northern Africa and Western Asia,,2014,42.4
Northern Africa and Western Asia,,2015,44.3
Northern Africa and Western Asia,,2016,46.7
Northern Africa and Western Asia,,2017,48.8
Oceania,,2000,1.7
Oceania,,2001,1.7
Oceania,,2002,1.7
Oceania,,2003,1.8
Oceania,,2004,1.8
Oceania,,2005,1.8
Oceania,,2006,1.8
Oceania,,2007,1.8
Oceania,,2008,1.8
Oceania,,2009,1.8
Oceania,,2010,1.9
Oceania,,2011,2
Oceania,,2012,2.1
Oceania,,2013,2.2
Oceania,,2014,2.3
Oceania,,2015,2.3
Oceania,,2016,2.4
Oceania,,2017,2.5
Oman,OMN,2000,0.3
Oman,OMN,2001,0.3
Oman,OMN,2002,0.3
Oman,OMN,2003,0.3
Oman,OMN,2004,0.3
Oman,OMN,2005,0.3
Oman,OMN,2006,0.2
Oman,OMN,2007,0.2
Oman,OMN,2008,0.2
Oman,OMN,2009,0.2
Oman,OMN,2010,0.2
Oman,OMN,2011,0.2
Oman,OMN,2012,0.2
Oman,OMN,2013,0.2
Oman,OMN,2014,0.2
Oman,OMN,2015,0.2
Oman,OMN,2016,0.3
Oman,OMN,2017,0.3
Pakistan,PAK,2000,32.5
Pakistan,PAK,2001,35.1
Pakistan,PAK,2002,37.3
Pakistan,PAK,2003,37.6
Pakistan,PAK,2004,36.9
Pakistan,PAK,2005,35.9
Pakistan,PAK,2006,35.3
Pakistan,PAK,2007,34.9
Pakistan,PAK,2008,34.9
Pakistan,PAK,2009,35.3
Pakistan,PAK,2010,35.9
Pakistan,PAK,2011,36.7
Pakistan,PAK,2012,37.4
Pakistan,PAK,2013,38.1
Pakistan,PAK,2014,38.9
Pakistan,PAK,2015,39.3
Pakistan,PAK,2016,39.7
Pakistan,PAK,2017,40
Panama,PAN,2000,0.8
Panama,PAN,2001,0.8
Panama,PAN,2002,0.8
Panama,PAN,2003,0.7
Panama,PAN,2004,0.8
Panama,PAN,2005,0.8
Panama,PAN,2006,0.7
Panama,PAN,2007,0.6
Panama,PAN,2008,0.6
Panama,PAN,2009,0.5
Panama,PAN,2010,0.5
Panama,PAN,2011,0.4
Panama,PAN,2012,0.4
Panama,PAN,2013,0.4
Panama,PAN,2014,0.4
Panama,PAN,2015,0.4
Panama,PAN,2016,0.4
Panama,PAN,2017,0.4
Paraguay,PRY,2000,0.7
Paraguay,PRY,2001,0.7
Paraguay,PRY,2002,0.6
Paraguay,PRY,2003,0.6
Paraguay,PRY,2004,0.6
Paraguay,PRY,2005,0.7
Paraguay,PRY,2006,0.7
Paraguay,PRY,2007,0.8
Paraguay,PRY,2008,0.8
Paraguay,PRY,2009,0.8
Paraguay,PRY,2010,0.8
Paraguay,PRY,2011,0.7
Paraguay,PRY,2012,0.8
Paraguay,PRY,2013,0.8
Paraguay,PRY,2014,0.8
Paraguay,PRY,2015,0.7
Paraguay,PRY,2016,0.7
Paraguay,PRY,2017,0.7
Peru,PER,2000,5.7
Peru,PER,2001,5.7
Peru,PER,2002,5.9
Peru,PER,2003,6.1
Peru,PER,2004,5.9
Peru,PER,2005,5.4
Peru,PER,2006,4.9
Peru,PER,2007,4.5
Peru,PER,2008,4.1
Peru,PER,2009,3.7
Peru,PER,2010,3.3
Peru,PER,2011,3
Peru,PER,2012,2.8
Peru,PER,2013,2.8
Peru,PER,2014,2.8
Peru,PER,2015,3
Peru,PER,2016,3.1
Peru,PER,2017,3.1
